#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
767	NA	12	3634	أعد	7
767	NA	13	3635	أنطرونا	14
767	NA	14	1069	جعله	7
767	NA	15	3636	مجمعا	14
767	NA	16	3637	لحكمته	14
767	NA	17	3638	يرابط	7
767	NA	18	448	ابه	14
767	NA	19	393	كثر	7
767	NA	20	549	أوقاته	7
768	NA	0	681	سنة	15
768	NA	1	3639	وتمادت	1
768	NA	2	3582	طرانة	1
768	NA	3	3588	فولوقراطيس	1
768	NA	4	2962	حينا	1
768	NA	5	756	ويلا	1
768	NA	6	3640	واستكفاه	4
768	NA	7	3641	ففكر	1
768	NA	8	3642	يحسن	8
768	NA	9	63	على	13
768	NA	10	3643	الطرانة	1
768	NA	11	118	الس	8
768	NA	12	3644	إيطاليا	13
768	NA	13	3645	قروطونيا	1
768	NA	14	3646	ودخلها	4
768	NA	15	250	هله	4
768	NA	16	700	حسن	4
768	NA	17	3647	منظره	1
768	NA	18	3648	ومنطقه	1
768	NA	19	3649	ونبله	4
768	NA	20	3650	وسعة	1
768	NA	21	264	علمه	4
768	NA	22	3651	سيرته	4
768	NA	23	2417	اره	1
768	NA	24	3652	وتكامله	1
768	NA	25	3653	خصاله	15
768	NA	26	3654	واجتماع	13
768	NA	27	2311	كله	13
768	NA	28	3655	فانقاد	1
768	NA	29	75	أهل	4
768	NA	30	3645	قروطونيا	1
768	NA	31	3656	انقياد	4
768	NA	32	1	الط	8
768	NA	33	3657	العلمية	4
768	NA	34	3658	فألزمهم	4
768	NA	35	3659	عصم	1
768	NA	36	31	القدماء	4
768	NA	37	3660	هدى	1
768	NA	38	3661	وسهم	1
768	NA	39	3662	ووعظهم	1
768	NA	40	3663	بالصالحات	1
768	NA	41	437	أمر	1
768	NA	42	3664	الأراكنة	13
768	NA	43	3665	يضعوا	1
768	NA	44	3666	للأحداث	13
768	NA	45	644	كتب	4
768	NA	46	225	حكم	4
768	NA	47	3667	وتعليمهم	4
769	NA	0	9	الن	18
769	NA	1	3668	ليسمعوا	10
769	NA	2	3669	مواعظه	18
769	NA	3	3670	وينتفعوا	18
770	NA	0	3671	كبر	4
770	NA	1	3672	وصير	15
770	NA	2	341	كثيرا	4
770	NA	3	75	أهل	4
770	NA	4	3673	مهر	4
770	NA	5	3674	بالعلوم	4
770	NA	6	3675	وانتشر	15
770	NA	7	3676	البربر	4
770	NA	8	3677	وردوا	4
770	NA	9	3668	ليسمعوا	10
770	NA	10	3304	حكمته	19
770	NA	11	3678	ويستوعبوا	10
770	NA	12	264	علمه	4
771	NA	0	1548	فيثاغورس	14
771	NA	1	3679	جال	14
771	NA	2	2467	مدن	14
771	NA	3	3644	إيطاليا	13
771	NA	4	3680	وسيقليا	14
771	NA	5	2296	جور	13
771	NA	6	3681	والتمرد	14
771	NA	7	3503	غلب	14
771	NA	8	3682	فصاروا	14
771	NA	9	3683	سماعيه	14
771	NA	10	3684	وصديقيه	14
771	NA	11	75	أهل	14
771	NA	12	3685	طاورومانيون	14
771	NA	13	472	غير	9
772	NA	0	3686	نسلهم	5
772	NA	1	3687	أحقاب	5
773	NA	0	3688	طاردا	14
773	NA	1	3689	لكل	14
773	NA	2	3690	نكر	14
773	NA	3	21	لما	7
773	NA	4	1005	سمع	7
773	NA	5	3304	حكمته	14
773	NA	6	3691	ومواعظه	14
773	NA	7	3692	سماخس	8
773	NA	8	3693	أطرون	14
773	NA	9	3694	قانطوربيا	14
773	NA	10	468	خرج	14
773	NA	11	1361	ملكه	13
773	NA	12	236	خلف	14
773	NA	13	794	اله	13
773	NA	14	2898	عضه	8
773	NA	15	538	لأهل	14
773	NA	16	2241	مدينته	14
774	NA	0	3695	باندس	17
774	NA	1	1636	جنسه	14
774	NA	2	3696	فرمس	17
774	NA	3	90	ملك	14
774	NA	4	3697	فوثو	14
774	NA	5	1975	ولد	14
774	NA	6	1548	فيثاغورس	14
774	NA	7	3494	لفيثاغورس	14
774	NA	8	3698	باقروطونيا	17
774	NA	9	2181	بنت	14
774	NA	10	3699	بتول	17
774	NA	11	1425	تعلم	17
774	NA	12	3700	عذارى	17
774	NA	13	3701	شرائع	17
774	NA	14	78	الد	17
774	NA	15	3702	وفرائضه	17
774	NA	16	3703	وسنته	14
774	NA	17	794	اله	9
774	NA	18	843	امه	17
775	NA	0	3704	وجته	17
775	NA	1	1425	تعلم	17
775	NA	2	9	الن	2
776	NA	0	1548	فيثاغورس	14
776	NA	1	391	عمد	14
776	NA	2	3705	ديميطوديوس	6
776	NA	3	770	ؤمن	6
776	NA	4	1175	منزل	7
776	NA	5	1069	جعله	7
776	NA	6	3706	هيكلا	14
776	NA	7	538	لأهل	14
776	NA	8	3645	قروطونيا	14
777	NA	0	1548	فيثاغورس	14
777	NA	1	63	على	13
777	NA	2	1971	عهد	14
777	NA	3	3707	كورس	14
777	NA	4	3708	دثا	13
777	NA	5	1361	ملكه	15
777	NA	6	681	سنة	15
777	NA	7	90	ملك	14
777	NA	8	1339	بعده	15
777	NA	9	3709	قامبوسيس	14
777	NA	10	2144	وفيثاغورس	14
778	NA	0	3710	لبث	15
778	NA	1	3711	بساموس	0
778	NA	2	681	سنة	15
778	NA	3	1457	افر	7
778	NA	4	3644	إيطاليا	7
778	NA	5	1127	توجه	7
778	NA	6	3712	ماطايونطيون	15
778	NA	7	2047	خمس	15
779	NA	0	3713	عسلا	4
779	NA	1	3714	سمن	4
779	NA	2	3715	وعشاؤه	4
779	NA	3	3427	خبز	5
779	NA	4	3716	قاخجرون	4
779	NA	5	3717	بقول	5
779	NA	6	3718	نيئة	6
779	NA	7	3719	ومطبوخة	5
779	NA	8	33	يكن	4
779	NA	9	361	الل	4
779	NA	10	3720	كهونته	4
779	NA	11	1183	يقرب	5
779	NA	12	1813	لله	4
780	NA	0	63	على	13
780	NA	1	603	الهياكل	13
780	NA	2	3391	الكهنة	13
780	NA	3	364	جعل	13
780	NA	4	3392	يغتذي	13
780	NA	5	3393	بالأغذية	13
780	NA	6	472	غير	13
780	NA	7	3394	المجوعة	13
780	NA	8	472	غير	13
780	NA	9	3395	المعطشة	13
781	NA	0	2893	ورد	17
781	NA	1	3721	ليسمع	8
781	NA	2	843	امه	8
781	NA	3	3722	يكلمه	17
781	NA	4	63	على	8
781	NA	5	50	أحد	8
781	NA	6	3723	بالاحتجاج	17
781	NA	7	3724	والدراس	8
781	NA	8	3725	والمشورة	17
781	NA	9	3726	لتعليمه	17
781	NA	10	470	شكل	2
781	NA	11	3727	فنين	17
782	NA	0	535	بعض	13
782	NA	1	3728	يؤنس	14
782	NA	2	448	ابه	14
782	NA	3	902	قبل	13
782	NA	4	3729	فراقهم	14
782	NA	5	958	تمع	14
782	NA	6	697	رجل	14
782	NA	7	2130	ميلن	14
782	NA	8	3730	مجتمعون	14
782	NA	9	3731	هجم	14
782	NA	10	697	رجل	14
782	NA	11	75	أهل	14
782	NA	12	3645	قروطونيا	1
782	NA	13	3732	قولون	14
782	NA	14	1873	شرف	12
782	NA	15	3733	حسب	14
783	NA	0	669	بذلك	13
783	NA	1	63	على	8
783	NA	2	9	الن	8
783	NA	3	3734	ويتمرد	8
783	NA	4	3735	ويغتر	13
783	NA	5	2281	بالجور	13
784	NA	0	870	دخل	9
784	NA	1	63	على	9
784	NA	2	1548	فيثاغورس	14
784	NA	3	364	جعل	9
784	NA	4	3736	يمدح	6
784	NA	5	667	فسه	9
784	NA	6	3737	فزجره	14
784	NA	7	3738	باكتساب	6
784	NA	8	3739	خلاص	14
784	NA	9	667	فسه	9
784	NA	10	3740	غيظ	14
784	NA	11	3732	قولون	9
784	NA	12	3314	جمع	6
784	NA	13	3741	أخلاءه	14
784	NA	14	3742	قذف	9
784	NA	15	1548	فيثاغورس	14
784	NA	16	531	دهم	14
784	NA	17	925	نسبه	14
784	NA	18	63	على	8
784	NA	19	962	تله	9
784	NA	20	448	ابه	14
784	NA	21	21	لما	14
784	NA	22	3731	هجم	14
784	NA	23	2693	قتل	6
784	NA	24	487	انا	9
784	NA	25	3743	وهرب	9
784	NA	26	3744	باقيهم	14
784	NA	27	59	منهم	8
784	NA	28	2693	قتل	6
784	NA	29	3745	أفلت	14
784	NA	30	3746	واختفى	8
785	NA	0	529	بهم	14
785	NA	1	3747	والطلب	14
785	NA	2	3748	وخافوا	14
785	NA	3	63	على	14
785	NA	4	1548	فيثاغورس	14
785	NA	5	3749	فأفردوا	14
785	NA	6	2374	قوما	14
785	NA	7	3750	واحتالوا	14
785	NA	8	361	الل	13
785	NA	9	3751	ووجهوا	14
785	NA	10	127	عضهم	8
785	NA	11	3752	أوصلوه	14
785	NA	12	3753	قاولونيا	14
785	NA	13	3754	لوقروس	14
785	NA	14	3755	فانتهت	14
785	NA	15	3756	الشناعة	14
785	NA	16	75	أهل	14
785	NA	17	3607	فوجهوا	14
785	NA	18	185	أما	14
785	NA	19	1548	فيثاغورس	14
785	NA	20	3757	فحكيم	14
785	NA	21	3758	نرى	14
785	NA	22	185	أما	14
785	NA	23	3756	الشناعة	14
785	NA	24	3759	فسمجة	14
785	NA	25	11	جدا	8
786	NA	0	12	نجد	8
786	NA	1	3760	نواميسنا	8
786	NA	2	3761	يلزمك	8
786	NA	3	3762	نحن	3
786	NA	4	3763	متمسكون	12
786	NA	5	3764	بشرائعنا	3
786	NA	6	3765	منا	12
786	NA	7	3766	ضيافتك	15
786	NA	8	3767	لطريقك	3
786	NA	9	3768	وارحل	3
786	NA	10	3769	بلدنا	0
786	NA	11	749	تسلم	8
787	NA	0	3770	طارنطا	14
787	NA	1	3771	ففاجأه	8
787	NA	2	44	قوم	8
787	NA	3	75	أهل	14
787	NA	4	3645	قروطونيا	14
787	NA	5	3772	فكادوا	14
787	NA	6	3773	يخنقوه	14
787	NA	7	448	ابه	14
787	NA	8	3774	ميطابونطيون	14
788	NA	0	3775	يذكر	13
788	NA	1	75	أهل	14
788	NA	2	3776	سنينا	7
789	NA	0	1398	هيكل	14
789	NA	1	1398	هيكل	14
789	NA	2	3777	الموسن	12
789	NA	3	3778	فتحصن	14
789	NA	4	448	ابه	14
789	NA	5	3779	ولبث	14
789	NA	6	3780	يغتذ	12
789	NA	7	3781	ضرب	9
789	NA	8	1404	الهيكل	14
789	NA	9	1672	بالن	14
790	NA	0	448	ابه	9
790	NA	1	669	بذلك	9
790	NA	2	3782	فجعلوه	9
790	NA	3	3783	سطهم	9
790	NA	4	3784	ليوقوه	9
790	NA	5	9	الن	9
790	NA	6	3785	بأجسامهم	9
790	NA	7	3786	فعندما	9
790	NA	8	3787	امتدت	9
790	NA	9	9	الن	9
790	NA	10	1404	الهيكل	8
790	NA	11	3788	لهبها	9
790	NA	12	3789	غشي	9
790	NA	13	63	على	9
790	NA	14	3790	ألم	9
790	NA	15	3791	الخواء	9
790	NA	16	888	سقط	9
790	NA	17	3792	يتا	9
791	NA	0	917	الآفة	9
791	NA	1	3793	عمتهم	9
791	NA	2	3794	فاحترقوا	9
791	NA	3	3120	كلهم	9
791	NA	4	3795	وته	9
792	NA	0	3796	صنف	12
792	NA	1	512	كتابا	8
792	NA	2	236	خلف	12
792	NA	3	1974	التلاميذ	6
792	NA	4	724	خلقا	8
792	NA	5	341	كثيرا	8
792	NA	6	3797	نقش	12
792	NA	7	3798	اتمه	8
792	NA	8	1860	خير	18
792	NA	9	1860	خير	18
792	NA	10	794	اله	8
792	NA	11	3799	ألذ	18
792	NA	12	1860	خير	18
792	NA	13	794	اله	13
793	NA	0	1480	الصمت	4
793	NA	1	89	لام	4
793	NA	2	3800	الندامة	4
794	NA	0	1548	فيثاغورس	14
794	NA	1	3691	ومواعظه	14
794	NA	2	2557	نقلت	6
794	NA	3	167	كتاب	6
794	NA	4	637	الحكم	14
794	NA	5	638	ومحاسن	14
794	NA	6	3801	للأمير	6
794	NA	7	3802	الدولة	6
794	NA	8	178	أبي	6
794	NA	9	635	المبشر	14
794	NA	10	1455	فاتك	14
796	NA	0	3803	وجودنا	19
796	NA	1	3804	وخلقنا	19
796	NA	2	60	الله	19
796	NA	3	190	تكون	19
796	NA	4	3805	نفوسنا	19
796	NA	5	3806	منصرفة	19
796	NA	6	60	الله	19
796	NA	7	1483	الفكرة	19
796	NA	8	1813	لله	19
796	NA	9	3807	فمحبتها	19
796	NA	10	3808	بمحبة	1
796	NA	11	60	الله	19
796	NA	12	382	أحب	19
796	NA	13	60	الله	6
796	NA	14	1055	عمل	19
796	NA	15	3809	بمحابه	19
797	NA	0	3809	بمحابه	12
797	NA	1	1812	قرب	9
797	NA	2	1812	قرب	9
797	NA	3	3810	نجا	9
797	NA	4	3811	وفاز	9
798	NA	0	661	الض	13
798	NA	1	3812	والقرابين	8
798	NA	2	3813	كرامات	8
798	NA	3	60	الله	13
798	NA	4	36	ذكره	8
798	NA	5	3814	تكرمته	8
799	NA	0	60	الله	6
799	NA	1	89	لام	6
800	NA	0	3815	انفع	2
800	NA	1	3816	بالأشياء	2
800	NA	2	2208	الجليلة	2
800	NA	3	3817	النفيسة	2
800	NA	4	162	مكنه	2
800	NA	5	3818	فليسمع	2
801	NA	0	3819	تركب	18
801	NA	1	3820	قبيحا	18
801	NA	2	2742	ليكن	18
801	NA	3	3821	استحياؤك	18
801	NA	4	3822	فسك	18
801	NA	5	393	كثر	7
801	NA	6	3823	استحيائك	18
801	NA	7	50	أحد	18
802	NA	0	3824	قصدك	0
802	NA	1	3825	اكتسابه	0
802	NA	2	3826	وإنفاقه	0
802	NA	3	507	مثله	0
803	NA	0	3827	كذبا	7
803	NA	1	3828	فهون	13
803	NA	2	63	على	13
803	NA	3	3822	فسك	18
803	NA	4	83	الص	18
804	NA	0	3829	تهمل	18
804	NA	1	3830	بدنك	18
804	NA	2	1	الط	2
804	NA	3	1650	الشر	18
804	NA	4	9	الن	18
804	NA	5	3831	والرياضة	18
805	NA	0	823	تكن	18
805	NA	1	3832	متلافا	13
805	NA	2	583	قدر	13
805	NA	3	823	تكن	18
805	NA	4	3833	شحيحا	18
805	NA	5	605	تخرج	13
805	NA	6	2311	كله	13
806	NA	0	3834	متيقظا	18
806	NA	1	3835	آرائك	18
806	NA	2	3836	حياتك	18
806	NA	3	3837	سبات	13
806	NA	4	62	الر	2
806	NA	5	3838	مشارك	2
807	NA	0	3839	احذر	10
807	NA	1	3840	تخطره	10
807	NA	2	3841	ببالك	10
808	NA	0	3842	تدنس	11
808	NA	1	3843	انك	18
808	NA	2	3844	تصغ	18
808	NA	3	3845	بأذنيك	18
808	NA	4	51	مثل	9
809	NA	0	63	على	13
809	NA	1	229	يكون	13
809	NA	2	2356	حرا	13
809	NA	3	3846	ينصاع	13
809	NA	4	3847	للأفعال	13
809	NA	5	3848	القبيحة	13
809	NA	6	684	ادة	13
810	NA	0	1831	قنية	13
810	NA	1	3849	والأبنية	9
810	NA	2	3850	المشيدة	4
810	NA	3	6	بعد	13
810	NA	4	3795	وته	9
810	NA	5	3851	تنتقي	8
810	NA	6	63	على	8
810	NA	7	3852	طباعها	13
810	NA	8	3853	ويتصرف	4
810	NA	9	28	يره	4
810	NA	10	1831	قنية	13
810	NA	11	6	بعد	4
810	NA	12	3854	ارق	13
810	NA	13	25	الت	4
811	NA	0	3855	المزخرفة	11
811	NA	1	3856	والأمور	11
811	NA	2	3857	المموهة	11
811	NA	3	3858	أقصر	11
811	NA	4	820	الز	11
811	NA	5	3859	تتبهرج	11
812	NA	0	60	الله	6
812	NA	1	62	الر	6
813	NA	0	3860	التمست	10
813	NA	1	3861	فعلا	3
813	NA	2	3862	فابدأ	3
813	NA	3	3863	بالابتهال	10
813	NA	4	3864	النجح	3
814	NA	0	3865	اختبرته	1
814	NA	1	138	بالتجربة	13
814	NA	2	3866	دته	13
814	NA	3	1336	يصلح	1
814	NA	4	229	يكون	8
814	NA	5	3867	صديقا	6
814	NA	6	3868	وخلا	1
814	NA	7	3839	احذر	1
814	NA	8	1213	عدوا	1
815	NA	0	164	أحسن	13
815	NA	1	3869	بالإنسان	13
815	NA	2	3078	خطئ	13
815	NA	3	393	كثر	13
815	NA	4	3870	انتفاعه	13
815	NA	5	229	يكون	13
815	NA	6	1561	الما	4
815	NA	7	3871	اخطأ	13
815	NA	8	3872	ويحرص	13
815	NA	9	3873	يعاود	13
816	NA	0	3869	بالإنسان	13
816	NA	1	295	يفعل	13
817	NA	0	239	يعرف	4
817	NA	1	3642	يحسن	8
817	NA	2	3642	يحسن	8
817	NA	3	118	الس	8
818	NA	0	3874	يضيع	13
818	NA	1	3875	حرفا	13
818	NA	2	9	الن	13
818	NA	3	3876	شهوات	13
818	NA	4	2329	الطبيعة	13
819	NA	0	3877	تطلب	4
819	NA	1	1425	تعلم	4
819	NA	2	3878	وبقدر	4
819	NA	3	1425	تعلم	4
819	NA	4	3877	تطلب	4
820	NA	0	2330	يضجر	0
820	NA	1	2330	يضجر	0
821	NA	0	2860	حمل	9
821	NA	1	583	قدر	9
821	NA	2	3879	طيق	9
821	NA	3	3880	تمل	9
821	NA	4	2860	حمل	9
821	NA	5	393	كثر	9
821	NA	6	2329	الطبيعة	9
822	NA	0	3881	توليت	10
822	NA	1	3882	تولوك	11
823	NA	0	393	كثر	8
823	NA	1	571	تعرض	8
823	NA	2	3883	للحيوانات	6
823	NA	3	3884	لعدمها	5
823	NA	4	571	تعرض	8
823	NA	5	902	قبل	19
824	NA	0	667	فسه	13
824	NA	1	3885	خليق	1
824	NA	2	3886	ينزل	1
824	NA	3	3886	ينزل	1
824	NA	4	3887	العجلة	13
824	NA	5	3888	واللجاجة	5
824	NA	6	1020	عجب	13
824	NA	7	3889	والتواني	1
824	NA	8	3890	فثمرة	13
824	NA	9	3887	العجلة	13
824	NA	10	3800	الندامة	1
824	NA	11	2762	اللجاجة	1
824	NA	12	3891	حير	1
824	NA	13	1020	عجب	13
824	NA	14	1944	بغض	1
824	NA	15	3892	التواني	1
824	NA	16	3893	الذلة	1
825	NA	0	697	رجل	9
825	NA	1	2342	فاخرة	19
825	NA	2	3894	فيلحن	19
825	NA	3	843	امه	9
825	NA	4	3895	يشبه	19
825	NA	5	3896	لباسك	19
825	NA	6	3488	تلبس	18
825	NA	7	3897	لباسا	19
825	NA	8	3895	يشبه	19
825	NA	9	3898	كلامك	19
826	NA	0	229	يكون	13
826	NA	1	3899	محبتكم	19
826	NA	2	3900	محبوبة	6
826	NA	3	667	فسه	13
827	NA	0	63	على	13
827	NA	1	3901	النوائب	13
827	NA	2	3902	أتتك	13
827	NA	3	472	غير	13
827	NA	4	3903	تتذمر	5
827	NA	5	3904	اطلب	9
827	NA	6	2409	مداواتها	2
827	NA	7	583	قدر	13
828	NA	0	902	قبل	6
829	NA	0	3905	تقلل	11
829	NA	1	3906	الهدوء	11
830	NA	0	2533	جلس	10
830	NA	1	63	على	8
830	NA	2	3907	كرسيه	10
830	NA	3	2542	أوصى	10
830	NA	4	118	الس	8
830	NA	5	44	قوم	8
830	NA	6	3908	موازينكم	10
830	NA	7	3909	واعترفوا	10
830	NA	8	3910	أوزانها	10
830	NA	9	3911	عدلوا	10
830	NA	10	3912	تصحبكم	13
830	NA	11	118	الس	15
830	NA	12	89	لام	8
830	NA	13	3913	تشعلوا	10
830	NA	14	9	الن	8
830	NA	15	3914	السكين	10
830	NA	16	3915	تقطع	10
830	NA	17	3911	عدلوا	10
830	NA	18	3916	شهواتكم	10
830	NA	19	3917	تديموا	10
830	NA	20	83	الص	8
830	NA	21	1777	استعملوا	10
830	NA	22	3918	تحط	10
830	NA	23	1940	بكم	10
830	NA	24	2363	محب	13
830	NA	25	3919	عاملوا	10
830	NA	26	820	الز	11
830	NA	27	3920	كالولاة	10
830	NA	28	123	ذين	8
830	NA	29	3921	يستعملون	10
830	NA	30	3922	ويعزلون	10
830	NA	31	3923	تترفوا	11
830	NA	32	3924	أبدانكم	10
830	NA	33	3925	فتفقدوها	10
830	NA	34	3926	الشدائد	11
830	NA	35	3927	أوردت	10
831	NA	0	3928	ومدح	11
831	NA	1	3929	ويحفظه	11
831	NA	2	3930	اللؤم	6
831	NA	3	3931	ويهلكه	11
831	NA	4	3932	السخاء	6
832	NA	0	357	نظر	13
832	NA	1	3933	شيخ	13
832	NA	2	1731	يحب	13
832	NA	3	9	الن	13
832	NA	4	155	علم	13
832	NA	5	3934	ويستحي	13
832	NA	6	814	يرى	13
832	NA	7	3935	متعلما	13
832	NA	8	3936	أتستحي	18
832	NA	9	190	تكون	13
832	NA	10	301	آخر	9
832	NA	11	3937	عمرك	3
832	NA	12	1266	أفضل	13
832	NA	13	64	وله	13
832	NA	14	3938	أنكى	13
832	NA	15	3939	لعدوك	3
832	NA	16	3940	تريه	13
832	NA	17	3941	تتخذه	13
832	NA	18	1213	عدوا	13
833	NA	0	3942	غرب	5
833	NA	1	364	جعل	5
833	NA	2	448	ابه	8
833	NA	3	3943	يتحزنون	5
833	NA	4	63	على	8
833	NA	5	3795	وته	8
833	NA	6	3942	غرب	5
833	NA	7	1350	معشر	12
833	NA	8	3944	الإخوان	5
833	NA	9	3945	الغربة	8
833	NA	10	3946	والوطن	5
833	NA	11	786	فرق	8
833	NA	12	1	الط	8
833	NA	13	536	النواحي	8
834	NA	0	3947	أحلى	15
835	NA	0	3948	المحبوب	3
835	NA	1	60	الله	6
835	NA	2	3949	يذعن	3
835	NA	3	3950	لأفكاره	3
835	NA	4	3848	القبيحة	14
836	NA	0	167	كتاب	2
836	NA	1	3951	فرفوريوس	2
836	NA	2	1344	الفلاسفة	14
836	NA	3	3459	وقصصهم	14
836	NA	4	3460	وآرائهم	14
836	NA	5	185	أما	14
836	NA	6	644	كتب	2
836	NA	7	1548	فيثاغورس	14
836	NA	8	3952	بجمعها	2
836	NA	9	3953	أرخوطس	2
836	NA	10	2159	الفيلسوف	14
836	NA	11	3954	الطارنطيني	2
836	NA	12	190	تكون	14
836	NA	13	512	كتابا	2
837	NA	0	3955	تهد	14
837	NA	1	3956	بكلية	14
837	NA	2	3957	جهده	16
837	NA	3	3958	التقاطها	14
837	NA	4	3959	وتأليفها	14
837	NA	5	2872	معه	2
837	NA	6	3960	الكهول	14
837	NA	7	123	ذين	14
837	NA	8	1646	جنس	13
837	NA	9	1548	فيثاغورس	14
837	NA	10	2159	الفيلسوف	14
837	NA	11	3961	حزبه	2
837	NA	12	3962	وورثة	14
837	NA	13	3963	علومه	2
837	NA	14	697	رجل	14
837	NA	15	697	رجل	14
837	NA	16	190	تكون	2
837	NA	17	3964	مئتي	1
837	NA	18	167	كتاب	2
837	NA	19	3965	عددا	13
837	NA	20	3966	بصفوة	2
837	NA	21	3967	عقله	14
837	NA	22	3968	وعزل	1
837	NA	23	644	كتب	2
837	NA	24	3969	الكذيبة	2
837	NA	25	3970	المقولة	13
837	NA	26	63	على	2
837	NA	27	3374	واس	14
837	NA	28	3971	اختلقها	14
837	NA	29	3972	فجرة	2
837	NA	30	167	كتاب	2
837	NA	31	167	كتاب	2
837	NA	32	3315	وصف	2
837	NA	33	3973	المهن	1
837	NA	34	118	الس	2
837	NA	35	167	كتاب	2
837	NA	36	155	علم	2
837	NA	37	3974	المخاريق	2
837	NA	38	167	كتاب	2
837	NA	39	167	كتاب	2
837	NA	40	1755	تهيئة	14
837	NA	41	3975	الطبول	1
837	NA	42	3976	والصنوج	14
837	NA	43	167	كتاب	2
837	NA	44	3054	الميامر	2
837	NA	45	3977	الكهنوتية	14
837	NA	46	167	كتاب	2
837	NA	47	3978	بذر	13
837	NA	48	3979	الزروع	5
837	NA	49	167	كتاب	2
837	NA	50	167	كتاب	2
837	NA	51	3980	القصائد	14
837	NA	52	167	كتاب	2
837	NA	53	3981	تكوين	1
837	NA	54	285	الم	13
837	NA	55	167	كتاب	2
837	NA	56	3982	الأيادي	14
837	NA	57	167	كتاب	2
837	NA	58	644	كتب	2
837	NA	59	3983	تشاكل	2
837	NA	60	644	كتب	2
837	NA	61	3984	اختلق	14
837	NA	62	3985	يثا	2
837	NA	63	3986	فيسعد	2
838	NA	0	62	الر	8
838	NA	1	123	ذين	8
838	NA	2	3987	اختلقوا	8
838	NA	3	644	كتب	8
838	NA	4	3988	الكاذبة	9
838	NA	5	3989	كرن	15
838	NA	6	63	على	8
838	NA	7	62	الر	8
838	NA	8	3990	أرسطيبوس	14
838	NA	9	415	حدث	9
838	NA	10	3991	ونقوس	13
838	NA	11	3992	يكنى	15
838	NA	12	1393	عين	15
838	NA	13	9	الن	8
838	NA	14	697	رجل	8
838	NA	15	75	أهل	8
838	NA	16	3993	أقريطية	8
838	NA	17	3994	قونيوس	15
838	NA	18	3995	وماغيالوس	8
838	NA	19	3996	وفوخجواقا	9
838	NA	20	1294	رين	15
838	NA	21	3997	أطغى	0
839	NA	0	3998	دعاهم	14
839	NA	1	644	كتب	8
839	NA	2	3988	الكاذبة	14
839	NA	3	63	على	13
839	NA	4	1548	فيثاغورس	14
839	NA	5	2159	الفيلسوف	14
839	NA	6	3374	واس	14
839	NA	7	1675	يقبل	13
839	NA	8	3999	فيكرموا	14
839	NA	9	4000	يؤثروا	14
839	NA	10	4001	ويواسوا	14
840	NA	0	4002	ريب	4
840	NA	1	512	كتابا	2
840	NA	2	4003	منسية	3
840	NA	3	4004	للكيان	4
840	NA	4	44	قوم	3
840	NA	5	4005	حكماء	4
840	NA	6	4006	وورع	12
840	NA	7	4007	فحصلوها	3
840	NA	8	4008	وجمعوها	12
840	NA	9	4009	وألفوها	4
841	NA	0	902	قبل	19
841	NA	1	4010	ببلدة	7
841	NA	2	4011	مخزونة	7
841	NA	3	3644	إيطاليا	7
842	NA	0	1548	فيثاغورس	14
842	NA	1	2	أول	4
842	NA	2	2862	سمى	2
842	NA	3	165	الفلسفة	14
843	NA	0	3494	لفيثاغورس	14
843	NA	1	644	كتب	2
843	NA	2	167	كتاب	2
843	NA	3	4012	الأرثماطيقي	2
843	NA	4	167	كتاب	2
843	NA	5	4013	الألواح	4
843	NA	6	167	كتاب	2
843	NA	7	9	الن	7
843	NA	8	4014	واليقظة	2
843	NA	9	167	كتاب	2
843	NA	10	9	الن	2
843	NA	11	4015	والجسد	18
843	NA	12	4016	متمرد	14
843	NA	13	4017	صقلية	14
843	NA	14	4018	الرس	2
843	NA	15	4019	الذهبية	2
843	NA	16	1355	سميت	14
843	NA	17	27	جالينوس	2
843	NA	18	1809	الذ	4
843	NA	19	4020	إعظاما	17
843	NA	20	1581	وإجلالا	18
843	NA	21	4021	يواظب	2
843	NA	22	63	على	2
843	NA	23	3313	دراستها	2
843	NA	24	4022	وقراءتها	2
843	NA	25	4023	سقايس	2
843	NA	26	277	السياسة	2
843	NA	27	4024	تعاب	5
843	NA	28	4018	الرس	2
843	NA	29	4025	بتفسير	2
843	NA	30	4026	أمليخس	2
843	NA	31	4027	فيمدوسيوس	2
845	NA	0	3282	صاعد	4
846	NA	0	2148	تلاميذ	14
846	NA	1	1548	فيثاغورس	14
847	NA	0	165	الفلسفة	14
847	NA	1	63	على	14
847	NA	2	1587	الإلهية	15
847	NA	3	4028	ملاذ	12
847	NA	4	78	الد	12
847	NA	5	4029	ورفضها	12
847	NA	6	4030	وأعلن	14
847	NA	7	4031	بمخالفة	14
847	NA	8	67	اليونانيين	14
847	NA	9	4032	تهم	14
847	NA	10	4033	وقابل	14
847	NA	11	4034	رؤساءهم	14
847	NA	12	4035	بالحجاج	14
847	NA	13	4036	والأدلة	14
847	NA	14	4037	الألهية	15
847	NA	15	4038	فثوروا	12
